payment_id,order_ref,payment_date,payment_amount,payment_method
PAY86263,ORD52041,2020-01-11,4604.68,Cash
PAY90947,ORD04699,2022-01-03,1094.12,Cash
PAY87426,ORD46389,2021-03-03,3490.02,Bank Transfer
PAY56319,ORD91247,2020-11-28,2819.6,Bank Transfer
PAY15331,ORD73698,2021-10-21,170.07,BankTransfer
PAY52707,ORD57486,2021-02-28,4031.53,Cash
PAY18768,ORD47216,2020-03-29,4297.12,Credit Card
PAY99738,ORD07292,2020-01-01,2828.27,BankTransfer
PAY91506,ORD49942,2022-04-11,4827.09,Cash
PAY30792,ORD76043,2021-04-07,475.37,Cash
PAY44234,ORD09458,2022-08-04,400.69,CreditCard
PAY48638,ORD38192,2020-10-07,2171.37,BankTransfer
PAY54106,ORD55586,2021-06-17,221.36,CreditCard
PAY22712,ORD76454,2020-06-01,727.2,Bank Transfer
PAY56975,ORD20219,2022-03-12,1705.12,BankTransfer
PAY18564,ORD83099,2020-07-03,964.76,Credit Card
PAY53201,ORD71307,2021-06-13,975.17,Credit Card
PAY55430,ORD45071,2020-12-17,747.69,Credit Card
PAY98275,ORD16184,2022-07-09,3006.67,Bank Transfer
PAY45720,ORD57589,2021-11-10,2100.51,Bank Transfer
PAY23206,ORD15219,2020-04-19,1334.6,Bank Transfer
PAY50262,ORD09726,2022-05-11,1367.8,BankTransfer
PAY61618,ORD96147,2021-07-20,145.47,Cash
PAY29533,ORD59086,2020-08-26,1772.1,BankTransfer
PAY55796,ORD15943,2022-08-30,4094.42,CreditCard
PAY17287,ORD15880,2022-08-04,2213.49,Bank Transfer
PAY65202,ORD73851,2020-07-18,1514.99,BankTransfer
PAY96318,ORD32497,2021-10-27,3554.09,BankTransfer
PAY85662,ORD96249,2022-07-24,1648.24,Cash
PAY55931,ORD15758,2022-02-08,2945.2,CreditCard
PAY49211,ORD83920,2022-10-03,1887.62,Bank Transfer
PAY58805,ORD20803,2021-03-12,510.81,CreditCard
PAY61706,,2020-06-14,2808.84,Credit Card
PAY53533,ORD60163,2020-01-28,3666.23,BankTransfer
PAY23388,ORD79838,2021-10-18,351.76,Cash
PAY74880,ORD04715,2020-10-10,1691.08,Bank Transfer
PAY09304,ORD82246,2022-07-20,3756.12,Bank Transfer
PAY87336,ORD63693,2021-10-21,1275.99,Bank Transfer
PAY89104,ORD80900,2022-05-20,4027.83,BankTransfer
PAY39790,ORD37737,2021-05-13,542.03,Cash
PAY71813,ORD22670,2022-08-31,945.88,Credit Card
PAY23832,ORD26268,2022-06-27,2195.65,Bank Transfer
PAY96278,ORD53098,2022-03-10,724.78,CreditCard
PAY36962,ORD55383,2021-06-16,4413.83,Cash
PAY10991,ORD69853,2020-10-04,4676.02,CreditCard
PAY37295,ORD47897,2021-02-27,4686.62,Cash
PAY96735,ORD41074,2022-06-23,1927.45,Credit Card
PAY09814,ORD33238,2021-06-06,3200.38,Credit Card
PAY22502,ORD61996,2020-02-25,1115.21,Credit Card
PAY44164,ORD89260,2021-04-07,2516.05,Bank Transfer
PAY63625,ORD49392,2020-01-08,1674.23,Credit Card
PAY32887,ORD16666,2021-03-08,3755.2,Credit Card
PAY24652,ORD05128,2021-11-17,4077.82,Cash
PAY43441,ORD21609,2020-02-14,1310.71,CreditCard
PAY17992,ORD95121,2022-06-11,213.09,BankTransfer
PAY48708,ORD95454,2021-12-11,164.78,CreditCard
PAY11816,ORD10172,2022-10-02,221.46,Cash
PAY86145,ORD96388,2022-09-10,4218.34,Cash
PAY94148,ORD48680,2022-08-08,3930.89,CreditCard
PAY56922,ORD17335,2022-07-05,1757.21,BankTransfer
PAY52119,ORD84868,2022-04-15,1215.31,CreditCard
PAY50711,ORD81224,2022-04-11,2130.88,BankTransfer
PAY20065,ORD41750,2021-03-13,2616.38,CreditCard
PAY41862,ORD44545,2020-11-04,1924.14,BankTransfer
PAY72895,,2020-08-19,2400.18,Cash
PAY32999,ORD22479,2020-11-06,4024.22,Bank Transfer
PAY61977,ORD61434,2021-02-10,2063.69,Bank Transfer
PAY96350,ORD00124,2021-02-28,351.73,Bank Transfer
PAY55004,ORD13899,2022-10-01,1457.33,CreditCard
PAY13350,,2022-08-10,4901.11,CreditCard
PAY36008,ORD75873,2020-10-09,2785.94,BankTransfer
PAY37514,ORD28510,2020-06-25,1373.13,CreditCard
PAY37849,ORD72863,2021-01-20,3710.7,Credit Card
PAY93054,ORD90428,2022-09-23,3411.95,Credit Card
PAY18158,ORD58363,2022-10-31,679.29,Bank Transfer
PAY65039,ORD17934,2020-01-27,4379.41,Credit Card
PAY17525,ORD75235,2021-03-22,4957.11,CreditCard
PAY56542,ORD63391,2020-02-11,2278.42,Bank Transfer
PAY80723,ORD50524,2020-10-04,3737.38,BankTransfer
PAY36168,ORD61346,2022-10-10,1911.59,Cash
PAY45151,ORD18019,2022-07-08,3477.43,BankTransfer
PAY70120,ORD63795,2021-05-25,2328.0,Cash
PAY46608,ORD95412,2022-10-31,3578.7,CreditCard
PAY17014,ORD93889,2020-07-08,2948.01,Bank Transfer
PAY20217,,2020-11-15,1675.65,BankTransfer
PAY52889,ORD32738,2022-10-09,395.0,BankTransfer
PAY00043,ORD64753,2021-01-08,2609.85,Credit Card
PAY17975,ORD02838,2022-05-13,1629.33,Cash
PAY67783,,2021-12-04,3257.14,BankTransfer
PAY70996,ORD80111,2021-11-17,1748.27,Credit Card
PAY77367,ORD00866,2021-03-22,3441.48,Cash
PAY81350,ORD31194,2022-03-06,4596.53,BankTransfer
PAY86341,,2020-04-18,729.34,CreditCard
PAY32761,ORD85665,2022-06-03,1226.64,Credit Card
PAY70844,ORD15532,2020-09-12,1634.13,CreditCard
PAY18686,ORD13247,2021-10-17,4766.07,Bank Transfer
PAY04880,ORD90133,2022-11-17,1151.38,Credit Card
PAY36751,ORD43795,2021-03-19,4386.35,Credit Card
PAY13869,ORD65214,2022-01-07,3656.75,Credit Card
PAY05703,ORD23526,2021-07-14,4273.91,Credit Card
PAY42084,ORD90422,2021-08-23,2726.32,BankTransfer
PAY18779,ORD65002,2022-03-04,2492.24,Bank Transfer
PAY79450,ORD90813,2021-05-02,1085.77,Cash
PAY40378,ORD19022,2020-02-08,2302.19,BankTransfer
PAY27172,,2021-08-01,1205.98,Credit Card
PAY10236,ORD94053,2022-06-29,2493.43,CreditCard
PAY82428,ORD32274,2022-07-30,2105.4,Credit Card
PAY92950,ORD67819,2022-01-12,633.05,Credit Card
PAY45795,ORD75249,2020-02-13,4039.71,Bank Transfer
PAY07319,ORD75005,2020-07-13,4513.53,BankTransfer
PAY39427,ORD19435,2021-10-06,1324.72,Credit Card
PAY99311,ORD83882,2020-12-19,2628.1,CreditCard
PAY42740,ORD13405,2022-06-19,1123.05,Bank Transfer
PAY58334,ORD25734,2020-06-02,511.05,Cash
PAY07010,ORD56253,2021-11-20,288.25,Credit Card
PAY20277,ORD22959,2022-11-15,1136.81,BankTransfer
PAY49983,ORD09693,2022-03-24,3392.63,Credit Card
PAY91977,ORD98558,2021-10-31,1002.64,CreditCard
PAY40333,ORD56503,2021-06-19,4657.44,Bank Transfer
PAY66172,ORD13376,2022-03-26,4343.26,Bank Transfer
PAY67551,ORD39687,2022-03-15,3295.07,CreditCard
PAY12091,ORD18655,2022-05-26,520.63,Cash
PAY54600,ORD88448,2021-10-07,936.85,CreditCard
PAY56482,ORD41354,2022-07-03,4408.55,CreditCard
PAY59937,ORD76954,2020-01-02,889.91,Bank Transfer
PAY33041,ORD43197,2021-10-22,1910.96,Credit Card
PAY58213,ORD96086,2020-10-17,2686.23,Bank Transfer
PAY23085,ORD37894,2021-03-23,1103.2,Credit Card
PAY64800,ORD61402,2022-08-25,4586.98,Credit Card
PAY18887,ORD65382,2021-09-24,3839.66,Cash
PAY09877,ORD76713,2021-05-20,2029.72,Credit Card
PAY09678,ORD33858,2022-07-19,1544.26,Credit Card
PAY89078,ORD51799,2020-08-12,3155.01,CreditCard
PAY85708,ORD40897,2021-01-09,1158.23,Bank Transfer
PAY25703,ORD38829,2021-11-12,271.38,Cash
PAY74121,ORD35562,2021-08-20,1261.76,Cash
PAY03206,ORD13780,2020-08-07,3137.42,Bank Transfer
PAY46492,ORD34456,2020-12-05,3117.67,CreditCard
PAY65404,ORD87664,2022-08-04,3680.63,CreditCard
PAY85044,ORD31188,2020-06-08,1950.86,Cash
PAY89811,ORD20014,2021-08-28,4093.46,BankTransfer
PAY46264,ORD16751,2020-07-30,2689.45,Credit Card
PAY11976,ORD50469,2020-12-19,999.55,CreditCard
PAY52635,ORD03292,2021-02-04,4148.55,Cash
PAY17182,ORD67359,2022-04-22,1972.03,BankTransfer
PAY09584,ORD13112,2021-09-15,4952.47,CreditCard
PAY87293,ORD76602,2021-06-28,1783.46,Bank Transfer
PAY39660,ORD46521,2022-03-08,1988.77,CreditCard
PAY45955,ORD14664,2022-10-06,4206.94,Bank Transfer
PAY78210,ORD33736,2022-06-05,4865.87,Bank Transfer
PAY37291,ORD61996,2021-07-21,649.78,Bank Transfer
PAY07802,ORD11816,2022-10-17,1096.26,Credit Card
PAY06239,ORD19783,2020-02-13,2520.93,Credit Card
PAY93954,,2022-02-06,3139.56,Credit Card
PAY59734,ORD37785,2022-08-25,214.17,Credit Card
PAY83730,ORD66444,2021-03-24,2710.52,Credit Card
PAY32897,ORD28534,2021-09-25,4141.4,BankTransfer
PAY15782,ORD10555,2022-10-11,4054.6,BankTransfer
PAY25247,ORD42603,2022-03-10,4845.66,CreditCard
PAY60027,ORD01808,2022-10-14,2422.0,Bank Transfer
PAY32929,ORD31407,2020-07-06,3239.89,CreditCard
PAY19891,ORD47100,2020-04-04,4870.43,Bank Transfer
PAY37438,ORD80146,2022-11-08,2980.78,Cash
PAY18084,ORD36116,2021-06-04,970.36,BankTransfer
PAY35221,,2022-06-14,3612.65,Credit Card
PAY30297,,2022-04-15,2621.02,Cash
PAY32189,ORD77712,2020-06-09,1608.23,Cash
PAY45367,ORD19530,2020-10-13,1811.86,Bank Transfer
PAY01122,ORD52416,2022-04-05,225.22,BankTransfer
PAY86339,ORD58733,2022-01-19,1711.34,Cash
PAY61888,,2021-01-12,3093.2,Bank Transfer
PAY37799,ORD72904,2021-01-06,2600.93,Bank Transfer
PAY88167,ORD72863,2021-11-09,2665.33,Cash
PAY25483,ORD64241,2021-01-14,2121.05,BankTransfer
PAY16945,ORD46735,2020-03-15,2155.46,Cash
PAY90539,ORD57511,2022-10-21,2442.06,CreditCard
PAY14307,ORD37201,2020-10-25,3264.22,BankTransfer
PAY38767,ORD96341,2020-08-16,3960.31,BankTransfer
PAY95800,,2022-08-15,737.84,Bank Transfer
PAY90645,ORD29015,2022-02-15,3090.74,Bank Transfer
PAY77427,,2022-02-27,4554.76,CreditCard
PAY60025,ORD81781,2020-01-11,4024.72,Credit Card
PAY38989,ORD31078,2021-05-30,2660.8,Cash
PAY86798,ORD10293,2021-11-30,1317.48,BankTransfer
PAY04399,ORD75493,2020-08-14,551.13,Bank Transfer
PAY31095,ORD21693,2020-09-06,2666.29,Credit Card
PAY40630,ORD42356,2020-10-03,1445.31,CreditCard
PAY77940,ORD81829,2020-08-08,3674.71,Credit Card
PAY38644,ORD28684,2021-04-19,1822.67,Bank Transfer
PAY59017,ORD82283,2022-09-30,1311.15,Cash
PAY98659,ORD08510,2020-05-17,845.88,Cash
PAY93272,ORD12444,2022-06-23,839.51,Bank Transfer
PAY18384,ORD03782,2022-03-21,2509.49,Credit Card
PAY64925,ORD45011,2022-04-01,1999.2,BankTransfer
PAY05033,ORD59926,2022-06-09,416.15,CreditCard
PAY14707,ORD34214,2022-03-22,1601.27,BankTransfer
PAY98884,ORD82488,2021-12-16,3222.88,CreditCard
PAY01222,ORD92427,2022-06-17,1338.51,BankTransfer
PAY18099,ORD20428,2022-03-10,1653.8,Cash
PAY31099,,2021-11-01,3324.05,Cash
PAY05040,ORD27069,2022-06-16,1315.64,Bank Transfer
PAY03210,ORD49947,2021-03-09,840.59,Bank Transfer
PAY90668,ORD83920,2021-05-11,711.93,Cash
PAY99527,ORD42373,2022-08-31,2326.57,Bank Transfer
PAY55846,,2020-08-11,2353.94,Credit Card
PAY89797,ORD14220,2022-12-03,1938.11,Bank Transfer
PAY03006,ORD71257,2022-11-10,4485.15,Bank Transfer
PAY06116,ORD48673,2020-03-28,2210.32,Cash
PAY18128,ORD44086,2020-08-30,2817.97,BankTransfer
PAY87805,ORD07274,2022-07-18,2294.79,Credit Card
PAY62854,ORD08170,2022-11-18,87.41,Cash
PAY15661,,2021-06-22,2292.48,Bank Transfer
PAY58603,ORD21849,2021-04-29,2697.67,CreditCard
PAY52686,ORD78164,2020-02-21,991.08,Credit Card
PAY66515,ORD83763,2020-02-15,84.59,CreditCard
PAY21322,ORD89482,2022-07-13,2216.36,CreditCard
PAY31031,ORD13981,2020-07-31,960.64,CreditCard
PAY09692,ORD13235,2021-06-30,2056.47,Credit Card
PAY15532,ORD13249,2020-09-16,3010.99,BankTransfer
PAY61746,ORD00168,2020-10-23,3999.86,BankTransfer
PAY95331,ORD41146,2022-01-23,3849.3,Credit Card
PAY53936,ORD31377,2020-01-28,4627.99,CreditCard
PAY96474,,2020-08-13,831.02,Cash
PAY02966,ORD74696,2022-12-03,2790.85,CreditCard
PAY86156,ORD20293,2021-01-05,4591.3,BankTransfer
PAY65797,ORD87268,2020-03-30,1238.45,Cash
PAY51468,ORD34238,2020-11-04,4196.45,Bank Transfer
PAY25167,ORD00654,2022-06-02,3503.92,Bank Transfer
PAY37524,ORD32794,2020-04-05,1453.7,Credit Card
PAY80966,ORD50076,2020-07-20,1836.89,Credit Card
PAY43295,ORD95014,2021-01-04,4456.73,Cash
PAY70932,ORD66311,2020-10-16,2911.18,Cash
PAY59610,ORD78476,2021-03-12,2790.2,BankTransfer
PAY37836,ORD06348,2021-11-16,4052.67,Bank Transfer
PAY96126,ORD18508,2020-07-12,671.08,BankTransfer
PAY82385,ORD29365,2022-08-20,436.07,Credit Card
PAY93523,ORD59360,2021-03-18,2941.64,Credit Card
PAY19668,ORD47452,2022-10-31,4221.04,Bank Transfer
PAY32391,,2021-11-05,775.4,CreditCard
PAY59746,ORD14659,2021-07-01,4222.23,Cash
PAY99187,ORD90489,2021-01-04,1549.38,Cash
PAY29954,ORD55987,2022-09-06,3386.35,Credit Card
PAY80818,ORD74452,2022-10-04,2342.85,BankTransfer
PAY01172,ORD84963,2020-08-22,674.77,Cash
PAY38211,ORD05767,2020-09-29,3622.36,CreditCard
PAY92657,ORD14659,2021-11-27,2047.46,Credit Card
PAY45486,ORD22770,2021-04-29,576.58,BankTransfer
PAY58163,ORD25132,2021-11-09,72.61,Credit Card
PAY59131,ORD19218,2021-09-08,1131.18,CreditCard
PAY45599,ORD75494,2022-05-25,3230.07,CreditCard
PAY78698,ORD80900,2022-12-25,2469.75,Cash
PAY93866,ORD94309,2021-04-12,733.56,Cash
PAY78465,ORD85443,2021-09-17,895.0,Credit Card
PAY45134,ORD06070,2020-07-16,2193.4,BankTransfer
PAY20877,ORD86407,2021-06-30,1147.11,CreditCard
PAY89316,,2022-08-04,3458.84,Bank Transfer
PAY63398,ORD23442,2020-04-26,2146.81,Credit Card
PAY26196,ORD56626,2020-03-01,191.12,Cash
PAY15047,ORD34464,2020-07-17,3750.35,BankTransfer
PAY96257,ORD89459,2020-01-03,113.35,Cash
PAY70848,ORD21692,2020-05-10,1522.53,Bank Transfer
PAY63129,ORD61593,2021-07-16,4093.61,Bank Transfer
PAY74204,ORD64919,2022-04-22,1370.89,Bank Transfer
PAY84623,ORD09602,2021-03-27,3076.67,CreditCard
PAY93522,ORD30207,2022-07-07,1242.84,Bank Transfer
PAY44949,ORD33919,2020-10-13,1697.07,Credit Card
PAY88528,ORD86034,2020-08-18,3799.24,Cash
PAY21657,ORD18367,2022-12-21,1349.98,Credit Card
PAY51012,ORD64701,2021-09-18,1638.64,Cash
PAY97552,ORD68985,2022-08-11,1206.03,Cash
PAY71200,ORD05907,2022-08-28,2308.26,Bank Transfer
PAY03165,ORD33803,2021-01-28,1847.82,Bank Transfer
PAY10242,ORD44865,2021-11-12,3789.48,CreditCard
PAY73069,ORD64411,2022-03-13,3355.41,BankTransfer
PAY39254,ORD79934,2022-11-19,3038.7,Bank Transfer
PAY97874,ORD37790,2020-06-03,2542.68,Cash
PAY19218,ORD04896,2022-01-02,2858.07,Bank Transfer
PAY08287,ORD65818,2022-08-07,252.03,CreditCard
PAY23447,ORD80609,2020-04-22,3063.19,Credit Card
PAY20711,,2022-06-02,2874.43,Cash
PAY47533,ORD65657,2020-10-10,1325.42,Bank Transfer
PAY97103,ORD54996,2020-07-28,4988.15,Credit Card
PAY35098,ORD38660,2021-05-17,345.65,Bank Transfer
PAY67517,ORD80706,2020-05-08,3116.8,CreditCard
PAY76332,ORD41439,2021-04-23,3894.81,CreditCard
PAY96825,ORD08233,2020-03-18,3030.92,CreditCard
PAY82194,ORD56289,2022-03-04,1630.21,Cash
PAY76610,ORD26657,2022-03-27,1235.43,Cash
PAY98930,ORD37389,2020-08-05,290.44,Cash
PAY16824,ORD35561,2022-02-15,588.22,CreditCard
PAY32501,ORD99610,2020-09-23,2128.58,Cash
PAY30070,ORD83890,2020-03-10,4054.61,BankTransfer
PAY97142,ORD95363,2020-10-06,2298.37,Bank Transfer
PAY84429,ORD95872,2022-01-02,2543.34,Cash
PAY36640,ORD44821,2020-08-24,3153.78,CreditCard
PAY42046,ORD05108,2022-08-18,3760.09,Credit Card
PAY47466,ORD70978,2021-10-01,2877.21,Cash
PAY16700,ORD00251,2022-01-20,334.85,BankTransfer
PAY72659,ORD63998,2021-07-12,52.13,Cash
PAY86780,ORD83051,2021-11-17,4314.75,Cash
PAY43596,ORD53655,2021-08-23,2573.51,CreditCard
PAY87683,ORD82153,2020-08-03,4140.15,Credit Card
PAY29312,ORD20196,2020-11-20,114.87,Cash
PAY76837,ORD68034,2021-04-03,3048.9,CreditCard
PAY68907,ORD20847,2020-02-07,2982.63,Bank Transfer
PAY17250,ORD24565,2021-01-28,2479.47,CreditCard
PAY54768,ORD00407,2022-07-05,1589.31,BankTransfer
PAY22583,,2021-09-27,2044.72,Cash
PAY10714,ORD41478,2020-02-02,1071.02,Bank Transfer
PAY57107,ORD98729,2022-04-12,3651.83,CreditCard
PAY09278,ORD50734,2022-03-13,138.85,Bank Transfer
PAY10365,ORD22724,2020-12-21,1191.56,CreditCard
PAY09479,ORD58801,2021-09-08,989.38,BankTransfer
PAY09492,ORD24337,2022-03-30,236.04,Credit Card
PAY04667,ORD18206,2022-07-09,2567.01,Credit Card
PAY39559,ORD84003,2021-10-15,2794.22,Cash
PAY95620,ORD05591,2020-08-29,4987.96,Bank Transfer
PAY44980,ORD33368,2022-11-28,3040.15,Cash
PAY50949,ORD46904,2021-05-18,423.81,Credit Card
PAY86998,ORD59681,2020-08-20,422.8,BankTransfer
PAY08745,ORD81842,2021-09-25,4914.38,Credit Card
PAY02956,ORD57526,2020-01-03,4473.28,BankTransfer
PAY82968,ORD62284,2022-11-14,224.9,CreditCard
PAY02388,,2021-07-05,2659.44,CreditCard
PAY47459,ORD52302,2021-08-20,2678.37,Bank Transfer
PAY34025,ORD27994,2020-04-18,4837.91,Bank Transfer
PAY72881,,2022-01-28,3557.07,Credit Card
PAY08246,ORD92746,2021-03-20,4266.08,BankTransfer
PAY94419,ORD29725,2021-12-16,2624.22,CreditCard
PAY74600,ORD54593,2020-05-04,382.62,Cash
PAY49747,ORD22550,2020-08-18,4276.55,CreditCard
PAY01390,ORD23577,2021-11-02,628.99,Credit Card
PAY57081,ORD49135,2021-06-09,3035.51,Credit Card
PAY29194,ORD82391,2020-08-16,768.79,BankTransfer
PAY38413,,2022-10-11,492.69,Credit Card
PAY22497,ORD19087,2020-01-28,321.16,BankTransfer
PAY57941,ORD13931,2021-03-06,4852.93,Cash
PAY14679,ORD31733,2020-03-21,4437.51,BankTransfer
PAY54683,ORD27641,2021-10-29,86.41,BankTransfer
PAY87451,ORD72346,2020-02-21,4602.99,CreditCard
PAY90775,ORD66691,2022-03-27,1680.84,BankTransfer
PAY86457,ORD09672,2022-05-04,3586.36,Cash
PAY36085,ORD86936,2022-09-09,4347.2,CreditCard
PAY90344,ORD00602,2021-01-01,4986.05,Cash
PAY28368,ORD15943,2020-11-30,3825.8,BankTransfer
PAY14931,ORD55234,2021-08-20,2277.86,Cash
PAY07532,ORD97396,2022-08-02,4738.01,BankTransfer
PAY56361,ORD58582,2021-04-21,1318.13,Credit Card
PAY55458,ORD46645,2020-11-24,3758.1,Credit Card
PAY03539,ORD82269,2022-09-20,3479.06,Cash
PAY27991,ORD98256,2021-07-16,1562.92,CreditCard
PAY82547,ORD89820,2021-01-25,3679.37,Credit Card
PAY58668,ORD71068,2020-10-03,2549.48,BankTransfer
PAY58708,,2022-06-12,3553.16,CreditCard
PAY38625,ORD46686,2020-08-06,3849.94,Credit Card
PAY83081,ORD58311,2022-12-21,2569.33,CreditCard
PAY90489,ORD94432,2020-02-26,4166.72,Credit Card
PAY10809,ORD67797,2022-09-04,1293.36,Cash
PAY67084,ORD77929,2021-07-25,4070.48,CreditCard
PAY73304,ORD01817,2021-01-20,1082.51,CreditCard
PAY01295,ORD12265,2021-02-27,2831.77,Credit Card
PAY79941,ORD96341,2022-04-04,730.82,Bank Transfer
PAY45686,ORD72100,2021-01-26,4688.57,Bank Transfer
PAY51327,ORD13466,2022-12-04,411.38,Bank Transfer
PAY22491,,2021-05-05,4643.18,Bank Transfer
PAY43964,,2022-03-28,3064.61,BankTransfer
PAY07885,ORD89655,2020-09-13,2377.56,CreditCard
PAY09214,ORD63930,2020-03-04,2205.49,CreditCard
PAY23945,ORD90409,2022-08-17,1535.84,BankTransfer
PAY78908,ORD31730,2020-07-24,430.6,BankTransfer
PAY83628,,2020-12-29,944.35,Credit Card
PAY01425,ORD87302,2022-12-21,527.51,Cash
PAY38085,ORD25664,2020-02-28,3691.73,Cash
PAY27773,ORD41544,2022-03-29,1778.17,BankTransfer
PAY14084,ORD44941,2020-03-25,2625.23,Bank Transfer
PAY22647,ORD78472,2022-03-05,2418.46,Credit Card
PAY58809,ORD70331,2022-10-06,1959.03,Bank Transfer
PAY69674,ORD50764,2020-12-14,3198.47,Cash
PAY67090,ORD71319,2020-07-12,445.02,BankTransfer
PAY67241,ORD84491,2021-08-10,3401.65,Cash
PAY67639,ORD24535,2020-09-14,2249.84,BankTransfer
PAY73262,ORD55234,2021-03-29,4610.47,Credit Card
PAY22060,ORD18935,2020-07-31,103.82,Cash
PAY00855,ORD86184,2022-01-16,2018.92,BankTransfer
PAY14660,ORD43724,2020-04-20,2380.42,Credit Card
PAY42685,ORD14299,2022-04-05,2963.8,Credit Card
PAY50087,ORD66603,2022-04-04,4254.47,Credit Card
PAY55037,ORD32819,2020-08-29,3264.74,CreditCard
PAY72217,,2020-04-10,2011.72,Credit Card
PAY95079,ORD51555,2021-11-17,621.6,Credit Card
PAY43538,ORD09726,2022-03-30,4582.78,Bank Transfer
PAY25096,ORD00654,2020-05-14,4879.59,CreditCard
PAY56140,ORD48518,2020-11-13,3209.42,Bank Transfer
PAY10499,ORD67282,2021-07-12,3124.78,Bank Transfer
PAY85868,ORD25445,2022-03-19,2570.7,BankTransfer
PAY87516,ORD93702,2022-01-28,3117.16,Bank Transfer
PAY65496,ORD51083,2020-04-10,1049.65,CreditCard
PAY05410,ORD01842,2020-01-09,3662.13,Credit Card
PAY56619,,2022-07-16,3235.43,Credit Card
PAY98142,ORD63117,2020-11-12,385.26,CreditCard
PAY24122,ORD28269,2022-07-14,4979.85,BankTransfer
PAY60359,ORD92400,2022-03-05,1916.14,Bank Transfer
PAY61053,ORD50185,2020-08-24,3879.12,Credit Card
PAY44443,ORD59237,2021-02-25,1832.46,BankTransfer
PAY97769,ORD88190,2022-02-18,1528.23,Credit Card
PAY15188,ORD94159,2022-09-16,3829.63,BankTransfer
PAY60693,ORD71041,2021-05-19,2549.86,Bank Transfer
PAY61332,ORD50076,2021-12-21,2946.57,Bank Transfer
PAY60847,ORD85104,2021-10-21,3221.63,BankTransfer
PAY46411,ORD10628,2020-07-01,2669.46,BankTransfer
PAY52037,ORD29696,2020-07-08,3968.42,BankTransfer
PAY73197,ORD47586,2020-02-11,2549.5,BankTransfer
PAY59978,ORD10264,2022-09-01,4131.06,Cash
PAY84695,ORD31733,2020-03-13,4754.56,Cash
PAY43956,ORD43209,2022-06-09,3437.13,BankTransfer
PAY87157,ORD98764,2021-09-09,3446.07,Cash
PAY32427,ORD31129,2020-11-18,3574.87,BankTransfer
PAY05679,ORD56833,2022-04-07,3763.94,Credit Card
PAY75168,ORD61326,2022-10-24,924.35,Cash
PAY87218,ORD21568,2020-04-04,4333.19,Credit Card
PAY36772,ORD03876,2020-02-24,496.04,Bank Transfer
PAY81003,ORD39578,2022-05-22,2188.65,Credit Card
PAY21172,ORD72722,2022-03-28,1498.1,Cash
PAY16196,ORD19699,2020-08-29,4051.16,Credit Card
PAY75033,ORD47031,2022-05-03,3492.27,CreditCard
PAY07583,ORD85699,2020-11-26,3506.8,CreditCard
PAY41562,ORD03543,2021-04-06,4256.17,Bank Transfer
PAY05890,ORD56121,2021-07-14,731.56,Bank Transfer
PAY92859,ORD30922,2020-03-12,473.89,Cash
PAY75368,ORD84034,2020-10-09,1985.69,BankTransfer
PAY98677,ORD89959,2022-05-10,3908.74,CreditCard
PAY36504,ORD89148,2022-04-12,4101.19,Cash
PAY89962,ORD32256,2022-01-31,1243.62,BankTransfer
PAY71426,ORD17636,2020-10-17,1761.33,CreditCard
PAY11245,ORD25229,2022-12-21,3334.98,Cash
PAY56985,ORD01259,2020-12-14,3353.25,CreditCard
PAY21195,ORD99596,2020-12-18,3528.86,BankTransfer
PAY39498,ORD60902,2020-05-26,3089.75,Cash
PAY24490,ORD34432,2020-03-08,501.76,CreditCard
PAY44650,ORD54943,2020-09-29,4775.88,Cash
PAY86332,ORD07077,2020-04-18,4546.38,BankTransfer
PAY43326,ORD66372,2020-09-06,4258.67,Bank Transfer
PAY05248,ORD10538,2022-07-23,243.37,Cash
PAY55429,ORD07609,2020-10-07,971.03,CreditCard
PAY64326,ORD63816,2020-03-21,3353.04,Credit Card
PAY04611,ORD34831,2022-07-06,3766.5,Credit Card
PAY49523,ORD71149,2021-01-20,3677.71,CreditCard
PAY80576,ORD64108,2021-07-20,2882.89,CreditCard
PAY92596,ORD20640,2021-08-08,1696.22,Credit Card
PAY23731,ORD34467,2021-08-03,3916.25,BankTransfer
PAY15624,ORD42306,2021-11-17,4072.46,Cash
PAY74540,ORD94536,2022-06-03,3320.65,Credit Card
PAY23113,ORD48585,2022-03-22,422.18,CreditCard
PAY05185,ORD06027,2020-05-08,2910.71,Bank Transfer
PAY81270,ORD58461,2021-02-20,3717.07,CreditCard
PAY49369,ORD00400,2021-06-29,3595.87,Credit Card
PAY11802,ORD81596,2020-05-02,2771.72,BankTransfer
PAY71845,ORD98906,2022-05-18,4990.29,BankTransfer
PAY76394,,2021-05-24,4762.46,BankTransfer
PAY15877,ORD75198,2022-05-09,3351.45,BankTransfer
PAY80266,ORD66817,2022-01-31,895.43,Bank Transfer
PAY79935,ORD40459,2022-09-12,2830.69,BankTransfer
PAY17996,ORD41556,2020-10-11,3306.75,Bank Transfer
PAY51969,ORD11332,2021-01-05,3012.93,BankTransfer
PAY36590,ORD89260,2021-09-21,544.8,BankTransfer
PAY29709,,2022-05-24,1712.8,BankTransfer
PAY28932,ORD74396,2022-08-23,1262.13,Credit Card
PAY54536,ORD45316,2020-11-16,1682.06,Bank Transfer
PAY79497,ORD58534,2022-05-21,4649.67,Credit Card
PAY01405,ORD48425,2022-04-22,3048.25,Bank Transfer
PAY24891,ORD48888,2021-10-16,3903.36,Cash
